Date,WTI,WTI lag 1,USDX,USDX lag 1,GPRD,GPRD lag 1
22/03/2019,59.29,60.2,96.151,95.987,122.84,88.87
25/03/2019,59.08,59.29,96.068,96.151,51.39,122.84
26/03/2019,60.1,59.08,96.225,96.068,88.73,51.39
27/03/2019,59.61,60.1,96.283,96.225,80.9,88.73
28/03/2019,59.48,59.61,96.764,96.283,81.35,80.9
29/03/2019,60.28,59.48,96.845,96.764,77.67,81.35
01/04/2019,61.71,60.28,96.799,96.845,65.45,77.67
02/04/2019,62.61,61.71,96.923,96.799,60.65,65.45
03/04/2019,62.52,62.61,96.662,96.923,83.97,60.65
04/04/2019,62.19,62.52,96.925,96.662,72.57,83.97
05/04/2019,63.15,62.19,97.002,96.925,71.19,72.57
08/04/2019,64.33,63.15,96.65,97.002,96.83,71.19
09/04/2019,63.96,64.33,96.611,96.65,167.54,96.83
10/04/2019,64.65,63.96,96.558,96.611,76.35,167.54
11/04/2019,63.67,64.65,96.809,96.558,104.2,76.35
12/04/2019,64.02,63.67,96.598,96.809,103.63,104.2
15/04/2019,63.56,64.02,96.556,96.598,56.67,103.63
16/04/2019,64.19,63.56,96.652,96.556,124.46,56.67
17/04/2019,63.87,64.19,96.658,96.652,67.7,124.46
18/04/2019,64.07,63.87,97.151,96.658,54.6,67.7
22/04/2019,65.55,64.07,96.955,97.151,95.93,54.6
23/04/2019,66.24,65.55,97.32,96.955,156.5,95.93
24/04/2019,65.89,66.24,97.855,97.32,88.27,156.5
25/04/2019,65.28,65.89,97.919,97.855,99.63,88.27
26/04/2019,63.38,65.28,97.726,97.919,129.57,99.63
29/04/2019,63.57,63.38,97.581,97.726,68.81,129.57
30/04/2019,63.98,63.57,97.201,97.581,49.37,68.81
01/05/2019,63.69,63.98,97.41,97.201,61.52,49.37
02/05/2019,61.9,63.69,97.586,97.41,186.33,61.52
03/05/2019,62.04,61.9,97.26,97.586,70.15,186.33
06/05/2019,62.37,62.04,97.268,97.26,134.99,70.15
07/05/2019,61.51,62.37,97.399,97.268,122.51,134.99
08/05/2019,62.22,61.51,97.388,97.399,56.74,122.51
09/05/2019,61.81,62.22,97.164,97.388,167.13,56.74
10/05/2019,61.8,61.81,97.125,97.164,135.96,167.13
13/05/2019,61.21,61.8,97.12,97.125,130.95,135.96
14/05/2019,61.96,61.21,97.322,97.12,248.68,130.95
15/05/2019,62.24,61.96,97.376,97.322,184.76,248.68
16/05/2019,63.06,62.24,97.678,97.376,158.54,184.76
17/05/2019,62.92,63.06,97.824,97.678,141.05,158.54
20/05/2019,63.21,62.92,97.764,97.824,102.84,141.05
21/05/2019,63.13,63.21,97.896,97.764,131.19,102.84
22/05/2019,61.5,63.13,97.881,97.896,93.18,131.19
23/05/2019,57.99,61.5,97.723,97.881,102.54,93.18
24/05/2019,58.71,57.99,97.477,97.723,148.69,102.54
26/05/2019,58.77,58.71,97.477,97.477,39.72,148.69
27/05/2019,59.16,58.77,97.477,97.477,43.34,39.72
28/05/2019,59.35,59.16,97.842,97.477,69.46,43.34
29/05/2019,58.95,59.35,98.035,97.842,67.51,69.46
30/05/2019,56.74,58.95,98.053,98.035,120.23,67.51
31/05/2019,53.64,56.74,97.666,98.053,104.56,120.23
03/06/2019,53.38,53.64,97.06,97.666,129.25,104.56
04/06/2019,53.63,53.38,96.999,97.06,69.4,129.25
05/06/2019,51.83,53.63,97.251,96.999,122.39,69.4
06/06/2019,52.73,51.83,96.997,97.251,82.92,122.39
07/06/2019,54.16,52.73,96.49,96.997,69.92,82.92
10/06/2019,53.48,54.16,96.711,96.49,56.93,69.92
11/06/2019,53.52,53.48,96.645,96.711,74.29,56.93
12/06/2019,51.37,53.52,96.97,96.645,95.03,74.29
13/06/2019,52.54,51.37,96.999,96.97,114.67,95.03
14/06/2019,52.77,52.54,97.57,96.999,192.64,114.67
17/06/2019,52.17,52.77,97.396,97.57,126.36,192.64
18/06/2019,54.11,52.17,97.153,97.396,157.74,126.36
19/06/2019,53.97,54.11,96.582,97.153,135.55,157.74
20/06/2019,57.07,53.97,96.138,96.582,72.57,135.55
21/06/2019,57.5,57.07,95.718,96.138,126,72.57
24/06/2019,57.93,57.5,95.487,95.718,171.25,126
25/06/2019,57.89,57.93,95.648,95.487,82.02,171.25
26/06/2019,59.43,57.89,95.728,95.648,123.76,82.02
27/06/2019,59.49,59.43,95.742,95.728,134.94,123.76
28/06/2019,58.52,59.49,95.666,95.742,153.9,134.94
01/07/2019,59.14,58.52,96.409,95.666,112.52,153.9
02/07/2019,56.34,59.14,96.274,96.409,138.22,112.52
03/07/2019,57.44,56.34,96.331,96.274,66.82,138.22
04/07/2019,56.8,57.44,96.331,96.331,105.83,66.82
05/07/2019,57.59,56.8,96.89,96.331,98.35,105.83
08/07/2019,57.76,57.59,96.984,96.89,53.51,98.35
09/07/2019,57.94,57.76,97.095,96.984,96.65,53.51
10/07/2019,60.52,57.94,96.703,97.095,100.78,96.65
11/07/2019,60.28,60.52,96.666,96.703,119.68,100.78
12/07/2019,60.3,60.28,96.424,96.666,107.37,119.68
15/07/2019,59.68,60.3,96.545,96.424,31.06,107.37
16/07/2019,57.74,59.68,97.041,96.545,76.37,31.06
17/07/2019,56.92,57.74,96.853,97.041,147.23,76.37
18/07/2019,55.42,56.92,96.449,96.853,102.68,147.23
19/07/2019,55.76,55.42,96.817,96.449,48.78,102.68
22/07/2019,56.22,55.76,96.94,96.817,193.02,48.78
23/07/2019,56.85,56.22,97.418,96.94,139.27,193.02
24/07/2019,56,56.85,97.452,97.418,99.52,139.27
25/07/2019,56.16,56,97.552,97.452,74.44,99.52
26/07/2019,56.33,56.16,97.751,97.552,137.65,74.44
29/07/2019,56.96,56.33,97.796,97.751,137.61,137.65
30/07/2019,58.11,56.96,97.809,97.796,152.36,137.61
31/07/2019,58.63,58.11,98.258,97.809,89.66,152.36
01/08/2019,54.01,58.63,98.144,98.258,107.73,89.66
02/08/2019,55.67,54.01,97.852,98.144,110.99,107.73
05/08/2019,54.58,55.67,97.308,97.852,103.52,110.99
06/08/2019,53.59,54.58,97.417,97.308,270.94,103.52
07/08/2019,51.03,53.59,97.345,97.417,106,270.94
08/08/2019,52.46,51.03,97.434,97.345,144.63,106
09/08/2019,54.37,52.46,97.322,97.434,105.86,144.63
12/08/2019,54.85,54.37,97.198,97.322,151.52,105.86
13/08/2019,57.1,54.85,97.631,97.198,40.67,151.52
14/08/2019,55.25,57.1,97.826,97.631,105.77,40.67
15/08/2019,54.42,55.25,98.005,97.826,96.89,105.77
16/08/2019,54.81,54.42,98.007,98.005,104.61,96.89
19/08/2019,56.14,54.81,98.221,98.007,127.85,104.61
20/08/2019,56.13,56.14,98.063,98.221,76.68,127.85
21/08/2019,55.49,56.13,98.179,98.063,114.39,76.68
22/08/2019,55.16,55.49,98.064,98.179,147.97,114.39
23/08/2019,54.02,55.16,97.53,98.064,96.78,147.97
26/08/2019,53.5,54.02,97.989,97.53,121.19,96.78
27/08/2019,54.77,53.5,97.907,97.989,178.1,121.19
28/08/2019,55.6,54.77,98.12,97.907,83.47,178.1
29/08/2019,56.45,55.6,98.455,98.12,76.37,83.47
30/08/2019,54.89,56.45,98.86,98.455,45.78,76.37
01/09/2019,54.8,54.89,98.86,98.86,35.54,45.78
02/09/2019,54.66,54.8,98.86,98.86,118.91,35.54
03/09/2019,53.76,54.66,98.949,98.86,83.73,118.91
04/09/2019,56.1,53.76,98.393,98.949,89.65,83.73
05/09/2019,56.16,56.1,98.382,98.393,81.01,89.65
06/09/2019,56.43,56.16,98.362,98.382,81.74,81.01
09/09/2019,57.73,56.43,98.248,98.362,72.86,81.74
10/09/2019,57.29,57.73,98.307,98.248,104.88,72.86
11/09/2019,55.67,57.29,98.628,98.307,98.75,104.88
12/09/2019,55.05,55.67,98.308,98.628,79.5,98.75
13/09/2019,54.8,55.05,98.255,98.308,70.57,79.5
16/09/2019,62.67,54.8,98.627,98.255,178.92,70.57
17/09/2019,59.1,62.67,97.819,98.627,253.34,178.92
18/09/2019,58.04,59.1,98.134,97.819,115.36,253.34
19/09/2019,58.19,58.04,97.847,98.134,157.13,115.36
20/09/2019,58.09,58.19,98.136,97.847,126.96,157.13
23/09/2019,58.42,58.09,98.221,98.136,52.58,126.96
24/09/2019,57.08,58.42,97.927,98.221,103.24,52.58
25/09/2019,56.32,57.08,98.659,97.927,124.11,103.24
26/09/2019,56.28,56.32,98.765,98.659,70.67,124.11
27/09/2019,55.79,56.28,98.761,98.765,88.06,70.67
30/09/2019,53.98,55.79,99.021,98.761,95.55,88.06
01/10/2019,53.5,53.98,98.777,99.021,90.14,95.55
02/10/2019,52.51,53.5,98.689,98.777,69.65,90.14
03/10/2019,52.36,52.51,98.54,98.689,46.48,69.65
04/10/2019,52.74,52.36,98.488,98.54,111.27,46.48
07/10/2019,52.71,52.74,98.665,98.488,52.96,111.27
08/10/2019,52.62,52.71,98.822,98.665,118.78,52.96
09/10/2019,52.61,52.62,98.815,98.822,82.47,118.78
10/10/2019,53.56,52.61,98.406,98.815,165.17,82.47
11/10/2019,54.78,53.56,98.005,98.406,204.32,165.17
14/10/2019,53.65,54.78,98.17,98.005,118.48,204.32
15/10/2019,52.88,53.65,98.003,98.17,108.07,118.48
16/10/2019,53.45,52.88,97.723,98.003,193.5,108.07
17/10/2019,54.03,53.45,97.335,97.723,114.77,193.5
18/10/2019,53.87,54.03,97.008,97.335,106.58,114.77
21/10/2019,53.51,53.87,97.05,97.008,93.44,106.58
22/10/2019,54.48,53.51,97.256,97.05,54.3,93.44
23/10/2019,55.99,54.48,97.236,97.256,97.06,54.3
24/10/2019,56.27,55.99,97.405,97.236,116.31,97.06
25/10/2019,56.71,56.27,97.599,97.405,140.87,116.31
28/10/2019,55.9,56.71,97.524,97.599,98.3,140.87
29/10/2019,55.68,55.9,97.469,97.524,95.01,98.3
30/10/2019,55.1,55.68,97.439,97.469,113.29,95.01
31/10/2019,54.25,55.1,97.154,97.439,83.14,113.29
01/11/2019,56.27,54.25,97.041,97.154,100.66,83.14
04/11/2019,56.6,56.27,97.366,97.041,59.24,100.66
05/11/2019,57.29,56.6,97.805,97.366,77.94,59.24
06/11/2019,56.38,57.29,97.764,97.805,85.79,77.94
07/11/2019,57.15,56.38,97.989,97.764,63.62,85.79
08/11/2019,57.26,57.15,98.201,97.989,98.94,63.62
11/11/2019,56.9,57.26,98.033,98.201,92.59,98.94
12/11/2019,56.85,56.9,98.151,98.033,62.41,92.59
13/11/2019,57.2,56.85,98.23,98.151,160.15,62.41
14/11/2019,56.88,57.2,98.019,98.23,85.79,160.15
15/11/2019,57.83,56.88,97.871,98.019,75.07,85.79
18/11/2019,57.14,57.83,97.663,97.871,109.1,75.07
19/11/2019,55.35,57.14,97.742,97.663,61.17,109.1
20/11/2019,57.01,55.35,97.814,97.742,101.93,61.17
21/11/2019,58.41,57.01,97.899,97.814,62.9,101.93
22/11/2019,57.66,58.41,98.176,97.899,64.28,62.9
25/11/2019,57.91,57.66,98.238,98.176,36.63,64.28
26/11/2019,58.32,57.91,98.17,98.238,70.48,36.63
27/11/2019,58.05,58.32,98.288,98.17,93.25,70.48
28/11/2019,58.08,58.05,98.288,98.288,38.01,93.25
29/11/2019,55.14,58.08,98.202,98.288,108.38,38.01
02/12/2019,55.91,55.14,97.791,98.202,77.88,108.38
03/12/2019,56.03,55.91,97.681,97.791,85.84,77.88
04/12/2019,58.34,56.03,97.602,97.681,47.66,85.84
05/12/2019,58.34,58.34,97.371,97.602,103.15,47.66
06/12/2019,59.1,58.34,97.661,97.371,88.66,103.15
09/12/2019,58.92,59.1,97.609,97.661,82.81,88.66
10/12/2019,59.14,58.92,97.385,97.609,76.31,82.81
11/12/2019,58.65,59.14,97.056,97.385,97.43,76.31
12/12/2019,59.06,58.65,97.384,97.056,97.69,97.43
13/12/2019,59.98,59.06,97.171,97.384,99.63,97.69
16/12/2019,60.14,59.98,96.965,97.171,94.93,99.63
17/12/2019,60.87,60.14,96.777,96.965,82.33,94.93
18/12/2019,60.85,60.87,96.963,96.777,119.12,82.33
19/12/2019,61.18,60.85,96.955,96.963,69.01,119.12
20/12/2019,60.25,61.18,97.274,96.955,49.51,69.01
23/12/2019,60.35,60.25,97.235,97.274,34.81,49.51
24/12/2019,60.94,60.35,97.251,97.235,58.22,34.81
25/12/2019,61.19,60.94,97.183,97.251,45.38,58.22
26/12/2019,61.48,61.19,97.115,97.183,44.17,45.38
27/12/2019,61.53,61.48,96.546,97.115,111.91,44.17
30/12/2019,61.44,61.53,96.407,96.546,128.64,111.91
31/12/2019,60.77,61.44,96.058,96.407,165.35,128.64
01/01/2020,61.33,60.77,96.2915,96.058,114.53,165.35
02/01/2020,60.95,61.33,96.525,96.2915,163.18,114.53
03/01/2020,62.82,60.95,96.521,96.525,80.79,163.18
06/01/2020,63.04,62.82,96.35,96.521,251.99,80.79
07/01/2020,62.51,63.04,96.702,96.35,413.46,251.99
08/01/2020,59.46,62.51,96.996,96.702,180.61,413.46
09/01/2020,59.44,59.46,97.162,96.996,394.46,180.61
10/01/2020,58.99,59.44,97.078,97.162,167.3,394.46
13/01/2020,58.08,58.99,97.06,97.078,152.73,167.3
14/01/2020,58.26,58.08,97.094,97.06,131.78,152.73
15/01/2020,57.84,58.26,96.96,97.094,153.53,131.78
16/01/2020,58.53,57.84,97.062,96.96,145.95,153.53
17/01/2020,58.58,58.53,97.359,97.062,129.82,145.95
19/01/2020,59.27,58.58,97.359,97.359,93.31,129.82
20/01/2020,58.73,59.27,97.359,97.359,119.12,93.31
21/01/2020,58.38,58.73,97.294,97.359,119.33,119.12
22/01/2020,56.76,58.38,97.295,97.294,77.99,119.33
23/01/2020,55.61,56.76,97.484,97.295,93.07,77.99
24/01/2020,54.2,55.61,97.65,97.484,51.96,93.07
27/01/2020,53.18,54.2,97.767,97.65,72.01,51.96
28/01/2020,53.52,53.18,97.835,97.767,99.59,72.01
29/01/2020,53.41,53.52,97.819,97.835,47.02,99.59
30/01/2020,52.23,53.41,97.706,97.819,188.07,47.02
31/01/2020,51.68,52.23,97.213,97.706,73.98,188.07
03/02/2020,50.28,51.68,97.625,97.213,107.52,73.98
04/02/2020,49.8,50.28,97.809,97.625,143.61,107.52
05/02/2020,50.92,49.8,98.158,97.809,68.35,143.61
06/02/2020,51.14,50.92,98.381,98.158,90.63,68.35
07/02/2020,50.55,51.14,98.571,98.381,78.96,90.63
10/02/2020,49.78,50.55,98.714,98.571,24.76,78.96
11/02/2020,50.17,49.78,98.594,98.714,90.26,24.76
12/02/2020,51.41,50.17,98.922,98.594,62.03,90.26
13/02/2020,51.66,51.41,98.958,98.922,58.85,62.03
14/02/2020,52.32,51.66,99.003,98.958,89.18,58.85
16/02/2020,52.36,52.32,99.003,99.003,73.43,89.18
17/02/2020,52.2,52.36,99.003,99.003,84.65,73.43
18/02/2020,52.29,52.2,99.333,99.003,83.43,84.65
19/02/2020,53.49,52.29,99.597,99.333,54.75,83.43
20/02/2020,53.88,53.49,99.776,99.597,111.31,54.75
21/02/2020,53.5,53.88,99.188,99.776,103.92,111.31
24/02/2020,51.58,53.5,99.284,99.188,80.92,103.92
25/02/2020,50.06,51.58,98.901,99.284,115.45,80.92
26/02/2020,48.88,50.06,98.938,98.901,102.6,115.45
27/02/2020,47.29,48.88,98.461,98.938,63.97,102.6
28/02/2020,44.94,47.29,98.081,98.461,55.14,63.97
02/03/2020,46.92,44.94,97.319,98.081,106.23,55.14
03/03/2020,47.33,46.92,97.122,97.319,123.04,106.23
04/03/2020,46.95,47.33,97.307,97.122,144.92,123.04
05/03/2020,46.06,46.95,96.79,97.307,79.18,144.92
06/03/2020,41.51,46.06,95.934,96.79,51.33,79.18
09/03/2020,31.47,41.51,94.87,95.934,72.8,51.33
10/03/2020,34.73,31.47,96.389,94.87,71.65,72.8
11/03/2020,33.39,34.73,96.492,96.389,90.98,71.65
12/03/2020,31.98,33.39,97.464,96.492,74.84,90.98
13/03/2020,32.11,31.98,98.764,97.464,68.07,74.84
16/03/2020,29,32.11,98.24,98.764,34.45,68.07
17/03/2020,27.33,29,99.804,98.24,99.09,34.45
18/03/2020,20.83,27.33,101.543,99.804,87.61,99.09
19/03/2020,25.91,20.83,103.605,101.543,89.17,87.61
20/03/2020,22.63,25.91,103.502,103.605,57.8,89.17
23/03/2020,25.48,22.63,103.24,103.502,121.19,57.8
24/03/2020,26.2,25.48,102.247,103.24,191.01,121.19
25/03/2020,27.16,26.2,100.997,102.247,53.36,191.01
26/03/2020,25.71,27.16,99.453,100.997,56.71,53.36
27/03/2020,25.15,25.71,98.537,99.453,52.13,56.71
30/03/2020,24.09,25.15,99.281,98.537,103.52,52.13
31/03/2020,24.51,24.09,99.092,99.281,89.26,103.52
01/04/2020,23.74,24.51,99.753,99.092,65.6,89.26
02/04/2020,28.05,23.74,100.271,99.753,47.59,65.6
03/04/2020,30.9,28.05,100.677,100.271,84.58,47.59
06/04/2020,29.98,30.9,100.755,100.677,99.33,84.58
07/04/2020,28.69,29.98,99.914,100.755,106.53,99.33
08/04/2020,30.17,28.69,100.17,99.914,78.21,106.53
09/04/2020,28.82,30.17,99.504,100.17,60.91,78.21
13/04/2020,29.26,28.82,99.336,99.504,88.78,60.91
14/04/2020,27.4,29.26,98.885,99.336,91.17,88.78
15/04/2020,26.04,27.4,99.486,98.885,89.53,91.17
16/04/2020,25.53,26.04,100.1,99.486,48.46,89.53
17/04/2020,25.03,25.53,99.836,100.1,73.51,48.46
20/04/2020,20.43,25.03,100.058,99.836,25.88,73.51
21/04/2020,11.57,20.43,100.374,100.058,54.08,25.88
22/04/2020,20.69,11.57,100.528,100.374,137.26,54.08
23/04/2020,21.44,20.69,100.535,100.528,100.94,137.26
24/04/2020,21.22,21.44,100.434,100.535,45.83,100.94
27/04/2020,18.08,21.22,100.097,100.434,49,45.83
28/04/2020,17.6,18.08,99.934,100.097,95.69,49
29/04/2020,19.12,17.6,99.644,99.934,79.46,95.69
30/04/2020,21.85,19.12,99.028,99.644,56.95,79.46
01/05/2020,22.29,21.85,99.1,99.028,60.41,56.95
04/05/2020,22.78,22.29,99.567,99.1,59.6,60.41
05/05/2020,26.49,22.78,99.762,99.567,41.64,59.6
06/05/2020,25.62,26.49,100.136,99.762,80.79,41.64
07/05/2020,24.83,25.62,99.906,100.136,56.15,80.79
08/05/2020,26.17,24.83,99.769,99.906,70.48,56.15
11/05/2020,25.08,26.17,100.27,99.769,37.91,70.48
12/05/2020,26.33,25.08,99.956,100.27,39.44,37.91
13/05/2020,25.68,26.33,100.291,99.956,59.53,39.44
14/05/2020,27.88,25.68,100.507,100.291,82.13,59.53
15/05/2020,29.52,27.88,100.434,100.507,45.82,82.13
18/05/2020,31.65,29.52,99.681,100.434,135.1,45.82
19/05/2020,31.96,31.65,99.366,99.681,99.48,135.1
20/05/2020,33.94,31.96,99.135,99.366,99.69,99.48
21/05/2020,34.34,33.94,99.403,99.135,73.21,99.69
22/05/2020,33.65,34.34,99.888,99.403,135.65,73.21
24/05/2020,32.9,33.65,99.888,99.888,17.76,135.65
25/05/2020,33.92,32.9,99.888,99.888,129.13,17.76
26/05/2020,34.77,33.92,98.906,99.888,120.36,129.13
27/05/2020,33.23,34.77,99.058,98.906,23.43,120.36
28/05/2020,34.06,33.23,98.372,99.058,61.02,23.43
29/05/2020,35.84,34.06,98.341,98.372,137.45,61.02
01/06/2020,35.79,35.84,97.82,98.341,53.9,137.45
02/06/2020,37.06,35.79,97.659,97.82,83.04,53.9
03/06/2020,37.59,37.06,97.259,97.659,114.53,83.04
04/06/2020,37.72,37.59,96.657,97.259,36.15,114.53
05/06/2020,39.8,37.72,96.922,96.657,109.98,36.15
08/06/2020,38.43,39.8,96.608,96.922,65.65,109.98
09/06/2020,39.16,38.43,96.321,96.608,68.3,65.65
10/06/2020,39.78,39.16,95.95,96.321,95.69,68.3
11/06/2020,36.57,39.78,96.739,95.95,87.41,95.69
12/06/2020,36.51,36.57,97.305,96.739,73.61,87.41
15/06/2020,37.43,36.51,96.978,97.305,102.87,73.61
16/06/2020,38.65,37.43,96.933,96.978,79.2,102.87
17/06/2020,38.21,38.65,97.144,96.933,151.38,79.2
18/06/2020,39.05,38.21,97.4,97.144,101.32,151.38
19/06/2020,39.83,39.05,97.577,97.4,53.82,101.32
22/06/2020,40.73,39.83,96.985,97.577,131.45,53.82
23/06/2020,40.51,40.73,96.608,96.985,56.38,131.45
24/06/2020,38.21,40.51,97.129,96.608,80.22,56.38
25/06/2020,38.91,38.21,97.388,97.129,40.78,80.22
26/06/2020,38.65,38.91,97.404,97.388,44.34,40.78
29/06/2020,39.81,38.65,97.501,97.404,48.01,44.34
30/06/2020,39.34,39.81,97.349,97.501,76.92,48.01
01/07/2020,39.92,39.34,97.155,97.349,107.85,76.92
02/07/2020,40.76,39.92,97.301,97.155,23.39,107.85
03/07/2020,40.28,40.76,97.301,97.301,43.97,23.39
06/07/2020,40.73,40.28,96.682,97.301,72.01,43.97
07/07/2020,40.7,40.73,96.839,96.682,106.17,72.01
08/07/2020,41.04,40.7,96.368,96.839,68.6,106.17
09/07/2020,39.83,41.04,96.673,96.368,55.83,68.6
10/07/2020,40.76,39.83,96.614,96.673,97.43,55.83
13/07/2020,40.32,40.76,96.407,96.614,92.73,97.43
14/07/2020,40.55,40.32,96.207,96.407,93.8,92.73
15/07/2020,41.4,40.55,96.039,96.207,103.67,93.8
16/07/2020,40.93,41.4,96.319,96.039,29.49,103.67
17/07/2020,40.75,40.93,95.889,96.319,38.32,29.49
20/07/2020,40.92,40.75,95.772,95.889,87.17,38.32
21/07/2020,41.92,40.92,95.06,95.772,116.23,87.17
22/07/2020,42.04,41.92,94.93,95.06,117.13,116.23
23/07/2020,41.21,42.04,94.649,94.93,78.04,117.13
24/07/2020,41.45,41.21,94.38,94.649,92.75,78.04
27/07/2020,41.8,41.45,93.615,94.38,137.18,92.75
28/07/2020,41.28,41.8,93.647,93.615,121.65,137.18
29/07/2020,41.54,41.28,93.432,93.647,80.91,121.65
30/07/2020,40.24,41.54,93.009,93.432,54.08,80.91
31/07/2020,40.57,40.24,93.321,93.009,38.62,54.08
03/08/2020,41.31,40.57,93.507,93.321,42.17,38.62
04/08/2020,41.91,41.31,93.378,93.507,48.71,42.17
05/08/2020,42.43,41.91,92.85,93.378,33.8,48.71
06/08/2020,42.2,42.43,92.768,92.85,112.37,33.8
07/08/2020,41.49,42.2,93.412,92.768,43.82,112.37
10/08/2020,42.17,41.49,93.569,93.412,40.58,43.82
11/08/2020,41.87,42.17,93.6,93.569,55.29,40.58
12/08/2020,42.95,41.87,93.408,93.6,61.83,55.29
13/08/2020,42.52,42.95,93.317,93.408,88.9,61.83
14/08/2020,42.31,42.52,93.085,93.317,44.29,88.9
17/08/2020,43.17,42.31,92.847,93.085,65.55,44.29
18/08/2020,43.12,43.17,92.259,92.847,84.1,65.55
19/08/2020,43.11,43.12,92.88,92.259,46.66,84.1
20/08/2020,42.82,43.11,92.778,92.88,122.02,46.66
21/08/2020,42.62,42.82,93.24,92.778,166.3,122.02
24/08/2020,42.93,42.62,93.289,93.24,71.24,166.3
25/08/2020,43.65,42.93,93.019,93.289,85.98,71.24
26/08/2020,43.69,43.65,92.996,93.019,105.67,85.98
27/08/2020,43.31,43.69,92.991,92.996,142.09,105.67
28/08/2020,43.29,43.31,92.379,92.991,64.11,142.09
31/08/2020,42.9,43.29,92.131,92.379,88.63,64.11
01/09/2020,43.08,42.9,92.337,92.131,106.37,88.63
02/09/2020,41.85,43.08,92.834,92.337,109.21,106.37
03/09/2020,41.72,41.85,92.733,92.834,94.24,109.21
04/09/2020,40.15,41.72,92.719,92.733,94.9,94.24
06/09/2020,38.75,40.15,92.719,92.719,28.5,94.9
07/09/2020,39.2,38.75,92.719,92.719,149.53,28.5
08/09/2020,37.19,39.2,93.441,92.719,68.6,149.53
09/09/2020,38.41,37.19,93.258,93.441,47.32,68.6
10/09/2020,37.66,38.41,93.331,93.258,145.25,47.32
11/09/2020,37.65,37.66,93.32,93.331,145.95,145.25
14/09/2020,37.56,37.65,92.912,93.32,67.31,145.95
15/09/2020,38.55,37.56,93.085,92.912,115.94,67.31
16/09/2020,40.41,38.55,93.231,93.085,82.47,115.94
17/09/2020,41.22,40.41,92.969,93.231,100.08,82.47
18/09/2020,41.32,41.22,92.952,92.969,86.34,100.08
21/09/2020,39.54,41.32,93.684,92.952,52.92,86.34
22/09/2020,39.8,39.54,94.018,93.684,94.39,52.92
23/09/2020,40.22,39.8,94.443,94.018,62.17,94.39
24/09/2020,40.58,40.22,94.394,94.443,64.87,62.17
25/09/2020,40.51,40.58,94.682,94.394,55.35,64.87
28/09/2020,40.87,40.51,94.302,94.682,104.41,55.35
29/09/2020,39.56,40.87,93.927,94.302,105.16,104.41
30/09/2020,40.47,39.56,93.927,93.927,104.96,105.16
01/10/2020,39.01,40.47,93.762,93.927,76,104.96
02/10/2020,37.34,39.01,93.909,93.762,101.93,76
05/10/2020,39.5,37.34,93.545,93.909,66.92,101.93
06/10/2020,40.93,39.5,93.744,93.545,85.71,66.92
07/10/2020,40.23,40.93,93.678,93.744,83.25,85.71
08/10/2020,41.47,40.23,93.648,93.678,113.65,83.25
09/10/2020,40.91,41.47,93.065,93.648,81.57,113.65
12/10/2020,39.73,40.91,93.104,93.065,67.72,81.57
13/10/2020,40.49,39.73,93.536,93.104,78.09,67.72
14/10/2020,41.34,40.49,93.366,93.536,47.69,78.09
15/10/2020,41.24,41.34,93.864,93.366,107.97,47.69
16/10/2020,41.12,41.24,93.679,93.864,123.5,107.97
19/10/2020,41.06,41.12,93.429,93.679,95.22,123.5
20/10/2020,41.7,41.06,93.051,93.429,98.67,95.22
21/10/2020,40.31,41.7,92.599,93.051,72.01,98.67
22/10/2020,40.94,40.31,92.964,92.599,101.61,72.01
23/10/2020,40.15,40.94,92.765,92.964,65.73,101.61
26/10/2020,38.89,40.15,93.044,92.765,89.93,65.73
27/10/2020,39.87,38.89,92.927,93.044,130.45,89.93
28/10/2020,37.72,39.87,93.409,92.927,81.79,130.45
29/10/2020,36.51,37.72,93.977,93.409,89.64,81.79
30/10/2020,36.15,36.51,94.042,93.977,80.36,89.64
02/11/2020,37.18,36.15,94.145,94.042,56.63,80.36
03/11/2020,37.99,37.18,93.56,94.145,162.63,56.63
04/11/2020,39.47,37.99,93.411,93.56,129.57,162.63
05/11/2020,39.11,39.47,92.516,93.411,69.65,129.57
06/11/2020,37.49,39.11,92.225,92.516,62.93,69.65
09/11/2020,40.62,37.49,92.715,92.225,105.4,62.93
10/11/2020,41.67,40.62,92.736,92.715,58.59,105.4
11/11/2020,41.74,41.67,93.024,92.736,97.93,58.59
12/11/2020,41.41,41.74,92.956,93.024,52.86,97.93
13/11/2020,40.4,41.41,92.75,92.956,69.19,52.86
16/11/2020,41.57,40.4,92.63,92.75,70.6,69.19
17/11/2020,41.65,41.57,92.398,92.63,45.82,70.6
18/11/2020,42.01,41.65,92.311,92.398,109.74,45.82
19/11/2020,41.9,42.01,92.284,92.311,49.04,109.74
20/11/2020,42.42,41.9,92.395,92.284,94.16,49.04
23/11/2020,43.28,42.42,92.494,92.395,36.76,94.16
24/11/2020,45.11,43.28,92.22,92.494,104.29,36.76
25/11/2020,45.91,45.11,91.966,92.22,23.36,104.29
26/11/2020,44.98,45.91,91.966,91.966,69.12,23.36
